player_id,first_name,last_name,full_name,abbr_name,birth_place,position,height,weight,status,eligibility,team_id
088c4f60-3387-11f0-af03-291605424532,Zeke,Martinez,,Z.Martinez,"Meridian, ID, USA",QB,72.0,215.0,ACT,FR,35aa5295-ad07-4b95-aad2-63d1d5bf9009
0af61e70-5d3f-11f0-a1ff-877d1bfad4cd,Kamryn,Jones,,K.Jones,"Temecula, CA, USA",WR,74.0,210.0,ACT,FR,35aa5295-ad07-4b95-aad2-63d1d5bf9009
0cd10320-d656-11ee-a81b-836f7b28dd34,Juelz,Goff,,J.Goff,"York, PA, USA",RB,69.0,195.0,ACT,SO,35aa5295-ad07-4b95-aad2-63d1d5bf9009
0cdb2921-e2af-484b-8c0a-69a1e64afdeb,Ty,Tanner,,T.Tanner,"Meridian, ID, USA",LB,73.0,225.0,ACT,SO,35aa5295-ad07-4b95-aad2-63d1d5bf9009
0def9080-338b-11f0-af03-291605424532,Jacob,Tracy,,J.Tracy,"Yelm, WA, USA",OL,78.0,300.0,ACT,FR,35aa5295-ad07-4b95-aad2-63d1d5bf9009
10e1aec0-9b78-11ed-a4ac-714cca6522cd,Zander,Esty,,Z.Esty,"Auburn, CA, USA",OL,76.0,300.0,ACT,JR,35aa5295-ad07-4b95-aad2-63d1d5bf9009
116a2aa0-9841-11ed-b515-b9f449cb451d,A'Marion,McCoy,,A.McCoy,"East Palo Alto, CA, USA",CB,72.0,180.0,ACT,SR,35aa5295-ad07-4b95-aad2-63d1d5bf9009
16114790-175b-11f1-933a-7d8aa1f0968c,Adam,Auston,,A.Auston,"Lawton, OK, USA",LB,73.0,228.0,ACT,FR,35aa5295-ad07-4b95-aad2-63d1d5bf9009
17a378f0-175e-11f1-933a-7d8aa1f0968c,Madden,Soliai,,M.Soliai,"Kahuku, HI, USA",DB,69.0,179.0,ACT,FR,35aa5295-ad07-4b95-aad2-63d1d5bf9009
18f832c0-5d3e-11f0-a1ff-877d1bfad4cd,Carter,Kuchenbuch,,C.Kuchenbuch,"Okanogan, WA, USA",TE,77.0,238.0,ACT,FR,35aa5295-ad07-4b95-aad2-63d1d5bf9009
1aa71170-175d-11f1-933a-7d8aa1f0968c,Cash,Herrera,,C.Herrera,"La Jolla, CA, USA",QB,74.0,202.0,ACT,FR,35aa5295-ad07-4b95-aad2-63d1d5bf9009
1c84a4c0-3384-11f0-abd1-6714a3a34f77,Samuel,Brooks,,S.Brooks,"Duval County, FL, USA",LB,73.0,200.0,ACT,SR,35aa5295-ad07-4b95-aad2-63d1d5bf9009
24472f80-983f-11ed-b515-b9f449cb451d,Carson,Rasmussen,,C.Rasmussen,"Meridian, ID, USA",OL,77.0,300.0,ACT,JR,35aa5295-ad07-4b95-aad2-63d1d5bf9009
2757df20-5d37-11f0-93ee-813dcdd4519d,Sherrod,Smith,,S.Smith,"East Palo Alto, CA, USA",DB,73.0,185.0,ACT,JR,35aa5295-ad07-4b95-aad2-63d1d5bf9009
28047ec0-8f58-11ec-9f33-1965c9c46e44,Jayden,Virgin-Morgan,,J.Virgin-Morgan,"San Diego, CA, USA",DE,75.0,260.0,ACT,SR,35aa5295-ad07-4b95-aad2-63d1d5bf9009
2942fb50-38ac-11ee-9a9e-9341b9f55e1d,David,Latu,,D.Latu,"Rosepark, UT, USA",DL,76.0,325.0,ACT,SR,35aa5295-ad07-4b95-aad2-63d1d5bf9009
294de0d1-2f1f-483e-a17c-5d4f5893fbc8,Luke,Voorhees,,L.Voorhees,"Arbuckle, CA, USA",TE,75.0,242.0,ACT,SR,35aa5295-ad07-4b95-aad2-63d1d5bf9009
29ea0bc0-b566-11ee-8e47-01abab3f5e65,Lopez,Sanusi,,L.Sanusi,"Dublin,, IRL",DL,75.0,307.0,ACT,SO,35aa5295-ad07-4b95-aad2-63d1d5bf9009
2a894a50-8f57-11ec-9f33-1965c9c46e44,Jake,Ripp,,J.Ripp,"Los Gatos, CA, USA",LB,75.0,240.0,ACT,SR,35aa5295-ad07-4b95-aad2-63d1d5bf9009
2c1da190-491e-11ee-a3c5-2da2c4c8ceb1,Demetrius,Freeney,,D.Freeney,"San Leandro, CA, USA",DB,72.0,187.0,ACT,SR,35aa5295-ad07-4b95-aad2-63d1d5bf9009
2f2104e0-3387-11f0-af03-291605424532,Arthur,de Boachie,,A.de Boachie,"Amsterdam,, NLD",DB,72.0,192.0,ACT,SO,35aa5295-ad07-4b95-aad2-63d1d5bf9009
315ba230-b564-11ee-8e47-01abab3f5e65,Sire,Gaines,,S.Gaines,"Perris, CA, USA",RB,72.0,217.0,ACT,SO,35aa5295-ad07-4b95-aad2-63d1d5bf9009
32c71330-379b-11ee-adb8-275d37df7895,Roman,Tillmon,,R.Tillmon,"Independence, MO, USA",DB,71.0,185.0,ACT,JR,35aa5295-ad07-4b95-aad2-63d1d5bf9009
34fb5150-5d39-11f0-8204-c54ff6156360,Josiah,Alanis,,J.Alanis,"Vancouver, WA, USA",DB,73.0,186.0,ACT,FR,35aa5295-ad07-4b95-aad2-63d1d5bf9009
361af730-983c-11ed-b515-b9f449cb451d,Franklyn,Johnson,,F.Johnson,"Little Elm, TX, USA",DB,70.0,172.0,ACT,JR,35aa5295-ad07-4b95-aad2-63d1d5bf9009
3b6b7770-cb8d-11ee-9999-b31fa4ce417f,Taebron,Bennie-Powell,,T.Bennie-Powell,"Cincinnati, OH, USA",DB,73.0,177.0,ACT,SO,35aa5295-ad07-4b95-aad2-63d1d5bf9009
3c805390-9027-11ec-8556-6fa97bcffaf0,Jake,Steele,,J.Steele,"Temecula, CA, USA",OL,76.0,302.0,ACT,SR,35aa5295-ad07-4b95-aad2-63d1d5bf9009
3d205ec0-b565-11ee-8e47-01abab3f5e65,Dylan,Riley,,D.Riley,"Moreno Valley, CA, USA",RB,70.0,192.0,ACT,JR,35aa5295-ad07-4b95-aad2-63d1d5bf9009
400f54e0-175d-11f1-933a-7d8aa1f0968c,Davin,Hill,,D.Hill,"Arlington, TX, USA",DB,70.0,179.0,ACT,FR,35aa5295-ad07-4b95-aad2-63d1d5bf9009
4097a3b0-13b6-11ef-820e-971fe5c9106d,AJ,Maes,,A.Maes,"Palos Verdes, CA, USA",WR,75.0,197.0,ACT,JR,35aa5295-ad07-4b95-aad2-63d1d5bf9009
40ff5f19-c9f3-44cc-8c80-275393dbc01e,Chase,Penry,,C.Penry,"Denver, CO, USA",WR,72.0,192.0,ACT,SR,35aa5295-ad07-4b95-aad2-63d1d5bf9009
42c137e0-37a3-11ee-9da9-cbc804f3c5d8,Hunter,Higham,,H.Higham,"Shelley, ID, USA",LS,75.0,245.0,ACT,SO,35aa5295-ad07-4b95-aad2-63d1d5bf9009
433674c0-9c5c-11ed-8502-732faaf2b36c,Logan,Brantley,,L.Brantley,"Denver, CO, USA",LB,72.0,229.0,ACT,JR,35aa5295-ad07-4b95-aad2-63d1d5bf9009
435337a0-9c1b-11ec-b570-ad87f4d759e9,Darren,Morris,,D.Morris,"Baton Rouge, LA, USA",WR,73.0,183.0,ACT,SR,35aa5295-ad07-4b95-aad2-63d1d5bf9009
43ab6330-1764-11f1-933a-7d8aa1f0968c,Zyhaire,Lewis,,Z.Lewis,"Fontana, CA, USA",LB,72.0,215.0,ACT,JR,35aa5295-ad07-4b95-aad2-63d1d5bf9009
46415f10-175e-11f1-933a-7d8aa1f0968c,Paz,St. John,,P.St. John,"Peoria, AZ, USA",DL,74.0,268.0,ACT,FR,35aa5295-ad07-4b95-aad2-63d1d5bf9009
5071dca0-9d2a-11ed-83ea-ab152886418a,Miles,Walker,,M.Walker,"Greenwich, CT, USA",OL,77.0,317.0,ACT,JR,35aa5295-ad07-4b95-aad2-63d1d5bf9009
51ab8de0-5d36-11f0-93ee-813dcdd4519d,Demetric,Whitlock,,D.Whitlock,"Gilbert, LA, USA",WR,72.0,185.0,ACT,JR,35aa5295-ad07-4b95-aad2-63d1d5bf9009
51d4872c-95be-4310-a650-72e8c1c64a24,Mitch,Bothwell,,M.Bothwell,"Fort Worth, TX, USA",TE,76.0,245.0,ACT,SR,35aa5295-ad07-4b95-aad2-63d1d5bf9009
52e79890-983d-11ed-b515-b9f449cb451d,Michael,Madrie,,M.Madrie,"Argyle, TX, USA",DL,76.0,290.0,ACT,JR,35aa5295-ad07-4b95-aad2-63d1d5bf9009
53882700-5d3f-11f0-a1ff-877d1bfad4cd,Qumonte,Williams,,Q.Williams,"Fort Worth, TX, USA",WR,77.0,190.0,ACT,SO,35aa5295-ad07-4b95-aad2-63d1d5bf9009
5ba66820-983e-11ed-b515-b9f449cb451d,Jason,Steele,,J.Steele,"Temecula, CA, USA",OL,76.0,300.0,ACT,JR,35aa5295-ad07-4b95-aad2-63d1d5bf9009
5ecd4550-1766-11f1-933a-7d8aa1f0968c,Akeem,Wright,,A.Wright,"Baltimore, MD, USA",WR,71.0,165.0,ACT,SR,35aa5295-ad07-4b95-aad2-63d1d5bf9009
5ed3b080-b565-11ee-8e47-01abab3f5e65,Kaden,Anderson,,K.Anderson,"Chandler, AZ, USA",TE,75.0,232.0,ACT,SO,35aa5295-ad07-4b95-aad2-63d1d5bf9009
6357a910-175e-11f1-933a-7d8aa1f0968c,Daniil,Starykh,,D.Starykh,"Berlin,, DEU",OL,75.0,296.0,ACT,FR,35aa5295-ad07-4b95-aad2-63d1d5bf9009
657985a0-5d38-11f0-8204-c54ff6156360,AJ,Jones,,A.Jones,"Murrieta, CA, USA",WR,73.0,180.0,ACT,FR,35aa5295-ad07-4b95-aad2-63d1d5bf9009
68d45c30-9840-11ed-b515-b9f449cb451d,Kyle,Cox,,K.Cox,"Eatonville, WA, USA",OL,78.0,300.0,ACT,JR,35aa5295-ad07-4b95-aad2-63d1d5bf9009
6c7b5816-bd3e-4364-8ffa-81b1199ff7a3,Malik,Sherrod,,M.Sherrod,"Oxnard, CA, USA",RB,68.0,177.0,ACT,SR,35aa5295-ad07-4b95-aad2-63d1d5bf9009
6c9145b0-3979-11ee-bc58-1de6ac2d12f2,Max,Cutforth,,M.Cutforth,"Nampa, ID, USA",QB,74.0,208.0,ACT,JR,35aa5295-ad07-4b95-aad2-63d1d5bf9009
6e272d10-338a-11f0-af03-291605424532,Mana,Tuioti,,M.Tuioti,"Eugene, OR, USA",LB,70.0,228.0,ACT,SO,35aa5295-ad07-4b95-aad2-63d1d5bf9009
71ec9150-5d3e-11f0-a1ff-877d1bfad4cd,Jaden,Williams,,J.Williams,"Mission Viejo, CA, USA",DE,75.0,245.0,ACT,FR,35aa5295-ad07-4b95-aad2-63d1d5bf9009
734620f0-3388-11f0-af03-291605424532,Stewart,Taufa,,S.Taufa,"St. George, UT, USA",OL,73.0,302.0,ACT,FR,35aa5295-ad07-4b95-aad2-63d1d5bf9009
73b5c8f6-7dbc-4614-8293-742892910600,Mason,Randolph,,M.Randolph,"Yorba Linda, CA, USA",C,76.0,310.0,ACT,SR,35aa5295-ad07-4b95-aad2-63d1d5bf9009
7aecd890-983e-11ed-b515-b9f449cb451d,Max,Stege,,M.Stege,"Cologne,, DEU",DL,76.0,269.0,ACT,SR,35aa5295-ad07-4b95-aad2-63d1d5bf9009
7b39c590-5d3c-11f0-8204-c54ff6156360,Tahj,Crutchfield,,T.Crutchfield,"Eastvale, CA, USA",DB,71.0,180.0,ACT,FR,35aa5295-ad07-4b95-aad2-63d1d5bf9009
7b3b4020-08b8-11ef-aff2-ef9e9c8a1077,Oscar,Doyle,,O.Doyle,"Brisbane,, AUS",P,75.0,214.0,ACT,SR,35aa5295-ad07-4b95-aad2-63d1d5bf9009
7ce70800-5c41-11ef-974a-97fab3e51ed3,Alma,Taleni,,A.Taleni,"Coomera,, AUS",OL,79.0,297.0,ACT,SO,35aa5295-ad07-4b95-aad2-63d1d5bf9009
80637c10-b7d3-11ee-a2fd-5d8df3bb01a6,Harry,Stewart,,H.Stewart,"Frisco, TX, USA",RB,70.0,220.0,ACT,SO,35aa5295-ad07-4b95-aad2-63d1d5bf9009
81646f13-988b-41e7-a769-01757004d428,Mason,Hutton,,M.Hutton,"Riverside, CA, USA",LS,77.0,230.0,ACT,SR,35aa5295-ad07-4b95-aad2-63d1d5bf9009
81bb8aa0-b565-11ee-8e47-01abab3f5e65,Trevor,McKenna,,T.McKenna,"Boise, ID, USA",DL,78.0,287.0,ACT,SO,35aa5295-ad07-4b95-aad2-63d1d5bf9009
82cf4da0-338b-11f0-af03-291605424532,Bol,Bol,,B.Bol,"Brooks, AB, CAN",DE,76.0,240.0,ACT,SO,35aa5295-ad07-4b95-aad2-63d1d5bf9009
846b49a0-1982-11ed-b2f8-9f2ef14bd4d3,Caden,Kellow,,C.Kellow,"Brentwood, TN, USA",LS,71.0,223.0,ACT,SR,35aa5295-ad07-4b95-aad2-63d1d5bf9009
849e8cc0-8f58-11ec-9f33-1965c9c46e44,Seth,Knothe,,S.Knothe,"Boise, ID, USA",RB,73.0,214.0,TP,JR,35aa5295-ad07-4b95-aad2-63d1d5bf9009
87139520-13c4-11ef-8b2f-112118f5f977,Syncere,Brackett-Lambey,,S.Brackett-Lambey,"Compton, CA, USA",LB,74.0,233.0,ACT,SO,35aa5295-ad07-4b95-aad2-63d1d5bf9009
87b69130-b564-11ee-8e47-01abab3f5e65,Trey,Tolmaire,,T.Tolmaire,"Mission Viejo, CA, USA",DB,71.0,185.0,ACT,SO,35aa5295-ad07-4b95-aad2-63d1d5bf9009
89d6f740-175d-11f1-933a-7d8aa1f0968c,Rasean,Jones,,R.Jones,"Meridian, ID, USA",WR,74.0,199.0,ACT,FR,35aa5295-ad07-4b95-aad2-63d1d5bf9009
8b5212e0-5d3f-11f0-a1ff-877d1bfad4cd,Gavin,Packer,,G.Packer,"Vancouver, WA, USA",WR,70.0,180.0,ACT,FR,35aa5295-ad07-4b95-aad2-63d1d5bf9009
8bfd8510-9840-11ed-b515-b9f449cb451d,Matt,Wagner,,M.Wagner,"Prosper, TX, USA",TE,77.0,250.0,ACT,JR,35aa5295-ad07-4b95-aad2-63d1d5bf9009
8e5e8d20-175b-11f1-933a-7d8aa1f0968c,Ryan,Brekke,,R.Brekke,"Meridian, ID, USA",TE,74.0,216.0,ACT,FR,35aa5295-ad07-4b95-aad2-63d1d5bf9009
8eb5b9f0-b566-11ee-8e47-01abab3f5e65,Tayo,Omotinugbon,,T.Omotinugbon,"Queen Creek, AZ, USA",OL,74.0,288.0,ACT,FR,35aa5295-ad07-4b95-aad2-63d1d5bf9009
8f1aba00-5d47-11f0-a1ff-877d1bfad4cd,Kobe,Young,,K.Young,"Pasco, WA, USA",WR,79.0,205.0,ACT,SR,35aa5295-ad07-4b95-aad2-63d1d5bf9009
908177b0-175c-11f1-933a-7d8aa1f0968c,Rocky,Dunn,,R.Dunn,"Melissa, TX, USA",LB,73.0,198.0,ACT,FR,35aa5295-ad07-4b95-aad2-63d1d5bf9009
92d4d6b0-54e9-11ef-ac5f-13c9e6008666,Parker,Perkins,,P.Perkins,"Middleton, ID, USA",OL,74.0,300.0,ACT,SO,35aa5295-ad07-4b95-aad2-63d1d5bf9009
945d61b0-8f56-11ec-9f33-1965c9c46e44,Maddux,Madsen,,M.Madsen,"Lehi, UT, USA",QB,70.0,207.0,ACT,SR,35aa5295-ad07-4b95-aad2-63d1d5bf9009
95e6a700-8946-11ec-b2b8-adecafc94fa4,Jeremiah,Earby,,J.Earby,"East Palo Alto, CA, USA",CB,74.0,186.0,ACT,SR,35aa5295-ad07-4b95-aad2-63d1d5bf9009
986094c0-4cfc-11ee-883d-9fb944ea3992,Mikaio,Edward,,M.Edward,"Kent, WA, USA",DL,73.0,285.0,ACT,JR,35aa5295-ad07-4b95-aad2-63d1d5bf9009
9933c7e0-791f-11f0-a7a2-7f6b0e39cfe9,Canaan,Moore,,C.Moore,"Vancouver, WA, USA",K,71.0,170.0,ACT,FR,35aa5295-ad07-4b95-aad2-63d1d5bf9009
9a41e7bb-74c3-4d03-986b-9958e27b4719,Dion,Washington,,D.Washington,"Las Vegas, NV, USA",DL,74.0,305.0,ACT,SR,35aa5295-ad07-4b95-aad2-63d1d5bf9009
9d1887c0-8f57-11ec-9f33-1965c9c46e44,JJ,Talo,,J.Talo,"Kearns, UT, USA",OL,75.0,305.0,ACT,JR,35aa5295-ad07-4b95-aad2-63d1d5bf9009
9fdcac00-175e-11f1-933a-7d8aa1f0968c,Jackson,Taylor,,J.Taylor,"Thousand Oaks, CA, USA",QB,73.0,196.0,ACT,FR,35aa5295-ad07-4b95-aad2-63d1d5bf9009
a35c17b0-b565-11ee-8e47-01abab3f5e65,Travis,Anderson,,T.Anderson,"Mission Viejo, CA, USA",DB,71.0,190.0,ACT,SO,35aa5295-ad07-4b95-aad2-63d1d5bf9009
a3c98a50-91e7-11ec-9587-0f8fa2cff168,Sterling,Lane,,S.Lane,"St. Louis, MO, USA",DE,75.0,238.0,ACT,SR,35aa5295-ad07-4b95-aad2-63d1d5bf9009
a4459820-4208-11ee-ab7d-1f17040df82d,JeRico,Washington,,J.Washington,"Atlanta, GA, USA",DB,69.0,176.0,ACT,JR,35aa5295-ad07-4b95-aad2-63d1d5bf9009
a5c94d00-3387-11f0-af03-291605424532,Dominik,Calhoun,,D.Calhoun,"Pittsburg, CA, USA",DB,71.0,185.0,ACT,FR,35aa5295-ad07-4b95-aad2-63d1d5bf9009
a82732c0-175b-11f1-933a-7d8aa1f0968c,Keawe,Browne,,K.Browne,"Corona, CA, USA",TE,77.0,222.0,ACT,FR,35aa5295-ad07-4b95-aad2-63d1d5bf9009
a8a01690-1ef5-11f0-9f3a-b5f672ec465e,Cam,Jamerson,,C.Jamerson,"Pearland, TX, USA",DB,72.0,188.0,ACT,FR,35aa5295-ad07-4b95-aad2-63d1d5bf9009
a8cd4600-54df-11ef-ac5f-13c9e6008666,Timothy,Mitchell,,T.Mitchell,"Portland, OR, USA",DB,70.0,182.0,ACT,SO,35aa5295-ad07-4b95-aad2-63d1d5bf9009
aaea56fe-dad5-458a-8102-091ad2ea5113,Marco,Notarainni,,M.Notarainni,"San Diego, CA, USA",LB,75.0,240.0,ACT,SR,35aa5295-ad07-4b95-aad2-63d1d5bf9009
ac63d3e0-ac09-11ed-983f-c1a79eaeb6a8,Derek,Ganter,,D.Ganter,"Pasadena, CA, USA",DB,72.0,212.0,ACT,JR,35aa5295-ad07-4b95-aad2-63d1d5bf9009
b37e8973-6795-43a0-9e0d-99a30ae7a1ab,Zach,Holmes,,Z.Holmes,"West Linn, OR, USA",OL,74.0,295.0,ACT,SR,35aa5295-ad07-4b95-aad2-63d1d5bf9009
b4563b60-5d37-11f0-93ee-813dcdd4519d,Quinton,Brown,,Q.Brown,"Argyle, TX, USA",WR,68.0,165.0,ACT,SO,35aa5295-ad07-4b95-aad2-63d1d5bf9009
b61d92c0-11ce-11ed-96a5-b593eec70cf2,Colton,Boomer,,C.Boomer,"Lake Mary, FL, USA",K,70.0,175.0,ACT,SR,35aa5295-ad07-4b95-aad2-63d1d5bf9009
bcc22140-5d3e-11f0-a1ff-877d1bfad4cd,Jameson,Perry,,J.Perry,"Meridian, ID, USA",OL,77.0,290.0,ACT,FR,35aa5295-ad07-4b95-aad2-63d1d5bf9009
be1519c0-175c-11f1-933a-7d8aa1f0968c,Terrious,Favors,,T.Favors,"Atlanta, GA, USA",WR,69.0,163.0,ACT,FR,35aa5295-ad07-4b95-aad2-63d1d5bf9009
c036bd10-1763-11f1-933a-7d8aa1f0968c,Kyle,Hall,,K.Hall,"San Mateo, CA, USA",DB,74.0,205.0,ACT,JR,35aa5295-ad07-4b95-aad2-63d1d5bf9009
c3cb8b50-175d-11f1-933a-7d8aa1f0968c,AJ,Logan,,A.Logan,"Spring Valley, CA, USA",WR,69.0,190.0,ACT,FR,35aa5295-ad07-4b95-aad2-63d1d5bf9009
c66b9ef0-5d3f-11f0-a1ff-877d1bfad4cd,Bethel,Imasuen,,B.Imasuen,"Reading,, GBR",DL,76.0,290.0,ACT,FR,35aa5295-ad07-4b95-aad2-63d1d5bf9009
d1516a00-5d3c-11f0-8204-c54ff6156360,De'Shawn,Toilolo,,D.Toilolo,"Lehi, UT, USA",DE,74.0,234.0,ACT,FR,35aa5295-ad07-4b95-aad2-63d1d5bf9009
d4585ea0-175b-11f1-933a-7d8aa1f0968c,Keilan,Chavies,,K.Chavies,"Hutto, TX, USA",RB,69.0,183.0,ACT,FR,35aa5295-ad07-4b95-aad2-63d1d5bf9009
d485e870-5d39-11f0-8204-c54ff6156360,Greg,Ard,,G.Ard,"New Orleans, LA, USA",RB,70.0,190.0,ACT,FR,35aa5295-ad07-4b95-aad2-63d1d5bf9009
d9d99f70-397c-11ee-bc58-1de6ac2d12f2,Boen,Phelps,,B.Phelps,"Spokane, WA, USA",LB,73.0,215.0,ACT,JR,35aa5295-ad07-4b95-aad2-63d1d5bf9009
db3eaf9b-17bb-42a3-8aab-3d2ec849e563,Latrell,Caples,,L.Caples,"Lancaster, TX, USA",WR,72.0,195.0,ACT,SR,35aa5295-ad07-4b95-aad2-63d1d5bf9009
dcb19020-b566-11ee-8e47-01abab3f5e65,Greg,Bienvenue,,G.Bienvenue,"Mesa, AZ, USA",OL,76.0,303.0,ACT,SO,35aa5295-ad07-4b95-aad2-63d1d5bf9009
dec4c2f3-8177-403b-be7c-611940939af4,Ben,Ford,,B.Ford,"Eagle, ID, USA",WR,70.0,187.0,ACT,SR,35aa5295-ad07-4b95-aad2-63d1d5bf9009
df864350-1765-11f1-933a-7d8aa1f0968c,Tyler,Ethridge,,T.Ethridge,"Midlothian, TX, USA",OL,75.0,308.0,ACT,SR,35aa5295-ad07-4b95-aad2-63d1d5bf9009
dfb4f1b0-13c4-11ef-856c-e15711e567c4,Troy,Grizzle,,T.Grizzle,"Meridian, ID, USA",TE,75.0,246.0,ACT,SO,35aa5295-ad07-4b95-aad2-63d1d5bf9009
e0440c70-191f-11ed-b2f8-9f2ef14bd4d3,Jarrett,Reeser,,J.Reeser,"Canyon Country, CA, USA",K/P,69.0,205.0,TP,JR,35aa5295-ad07-4b95-aad2-63d1d5bf9009
e18b7840-175c-11f1-933a-7d8aa1f0968c,Gustaf,Henriks Ras,,G.Henriks Ras,"Stockholm,, SWE",DE,76.0,228.0,ACT,FR,35aa5295-ad07-4b95-aad2-63d1d5bf9009
e20353d0-b564-11ee-8e47-01abab3f5e65,Cameron,Bates,,C.Bates,"Mansfield, TX, USA",WR,70.0,180.0,ACT,JR,35aa5295-ad07-4b95-aad2-63d1d5bf9009
e20ac4f0-175d-11f1-933a-7d8aa1f0968c,Rowan,Rupp,,R.Rupp,"Meridian, ID, USA",DL,72.0,252.0,ACT,FR,35aa5295-ad07-4b95-aad2-63d1d5bf9009
e20df380-8f55-11ec-9f33-1965c9c46e44,Roger,Carreon,,R.Carreon,"Jal, NM, USA",OL,77.0,310.0,ACT,SR,35aa5295-ad07-4b95-aad2-63d1d5bf9009
e2988540-5d3d-11f0-a1ff-877d1bfad4cd,Markell,Bowens,,M.Bowens,"Pocatello, ID, USA",DE,77.0,240.0,ACT,FR,35aa5295-ad07-4b95-aad2-63d1d5bf9009
e8520dc0-b565-11ee-8e47-01abab3f5e65,Roman,Caywood,,R.Caywood,"Draper, UT, USA",DE,75.0,240.0,ACT,SO,35aa5295-ad07-4b95-aad2-63d1d5bf9009
e8b08ee0-9928-11ed-b4f7-eb456d9aee82,Keanu,Mailoto,,K.Mailoto,"Auburn, WA, USA",DL,77.0,282.0,ACT,SR,35aa5295-ad07-4b95-aad2-63d1d5bf9009
e9eedc50-397b-11ee-bc58-1de6ac2d12f2,Cole,Miller,,C.Miller,"Boise, ID, USA",DB,72.0,186.0,ACT,JR,35aa5295-ad07-4b95-aad2-63d1d5bf9009
edc6acb0-8f57-11ec-9f33-1965c9c46e44,Austin,Terry,,A.Terry,"Tumwater, WA, USA",TE,75.0,245.0,ACT,SR,35aa5295-ad07-4b95-aad2-63d1d5bf9009
ee50c9b0-fa6b-11ed-a9be-bf41c653ab73,Spencer,Gieg,,S.Gieg,"Morgan Hill, CA, USA",DL,74.0,278.0,ACT,JR,35aa5295-ad07-4b95-aad2-63d1d5bf9009
ee54f020-338b-11f0-af03-291605424532,Ryder,Swanson,,R.Swanson,"Oregon City, OR, USA",DL,75.0,290.0,ACT,FR,35aa5295-ad07-4b95-aad2-63d1d5bf9009
f22cbe11-f657-4674-998e-616528f7826e,Zion,Washington,,Z.Washington,"Frisco, TX, USA",SAF,73.0,214.0,ACT,SR,35aa5295-ad07-4b95-aad2-63d1d5bf9009
f32059f0-8952-11ec-a69b-29b9a26b6a2e,Jaden,Mickey,,J.Mickey,"Eastvale, CA, USA",DB,72.0,182.0,ACT,SR,35aa5295-ad07-4b95-aad2-63d1d5bf9009
f3ae72f0-b563-11ee-8e47-01abab3f5e65,Daylon,Metoyer,,D.Metoyer,"Hesperia, CA, USA",OL,76.0,321.0,ACT,SR,35aa5295-ad07-4b95-aad2-63d1d5bf9009
f50d4044-3a68-48d4-9853-fdc987ad02f7,Malakai,Williams,,M.Williams,"Chandler, AZ, USA",DE,77.0,252.0,ACT,SR,35aa5295-ad07-4b95-aad2-63d1d5bf9009
f5fdb600-8f55-11ec-9f33-1965c9c46e44,Kage,Casey,,K.Casey,"Happy Valley, OR, USA",OT,77.0,311.0,ACT,JR,35aa5295-ad07-4b95-aad2-63d1d5bf9009
ff6550bd-fbce-4b7c-a4c9-aba9824780b3,Austin,Bolt,,A.Bolt,"Boise, ID, USA",WR,75.0,215.0,TP,SR,35aa5295-ad07-4b95-aad2-63d1d5bf9009
00ceabd0-7b06-11f0-a1a5-41012f954666,Nate,Riegle,,N.Riegle,"Findlay, OH, USA",DE,74.0,215.0,ACT,JR,9a6d6f3f-021e-4ddd-8fac-ac4766239d87
01626310-28db-11f1-9dbd-6de3ef86cdd7,Jordan,Thomas,,J.Thomas,"Oradell, NJ, USA",CB,73.0,189.0,ACT,FR,9a6d6f3f-021e-4ddd-8fac-ac4766239d87
04906ce0-9d28-11ed-83ea-ab152886418a,Will,Smith,,W.Smith,"Dublin, OH, USA",DL,76.0,292.0,ACT,SR,9a6d6f3f-021e-4ddd-8fac-ac4766239d87
06c2e510-28df-11f1-9dbd-6de3ef86cdd7,Jamir,Perez,,J.Perez,"Cleveland, OH, USA",DL,75.0,360.0,ACT,FR,9a6d6f3f-021e-4ddd-8fac-ac4766239d87
0ac6ece0-a1a8-11ed-8407-d326ef253fb2,Kyle,Parker,,K.Parker,"Allen, TX, USA",WR,70.0,195.0,ACT,SR,9a6d6f3f-021e-4ddd-8fac-ac4766239d87
0c9ea3d0-28de-11f1-9dbd-6de3ef86cdd7,Nick,Lautar,,N.Lautar,"Lebanon, OH, USA",TE,77.0,220.0,ACT,FR,9a6d6f3f-021e-4ddd-8fac-ac4766239d87
1500a650-72d5-11f0-91ab-65069ecf67d3,Omar,Jah,,O.Jah,"Lewis Center, OH, USA",CB,71.0,181.0,ACT,FR,9a6d6f3f-021e-4ddd-8fac-ac4766239d87
15f62180-8507-11ec-b446-1b024413db39,Keenan,Nelson,,K.Nelson,"Philadelphia, PA, USA",DB,72.0,205.0,TP,SR,9a6d6f3f-021e-4ddd-8fac-ac4766239d87
19218a60-9d26-11ed-83ea-ab152886418a,Arvell,Reese,,A.Reese,"Cleveland, OH, USA",LB,76.0,243.0,ACT,JR,9a6d6f3f-021e-4ddd-8fac-ac4766239d87
19576ff0-853e-11ec-95c8-35535b14b4cd,Max,Klare,,M.Klare,"Guilford, IN, USA",TE,77.0,243.0,ACT,JR,9a6d6f3f-021e-4ddd-8fac-ac4766239d87
19a47110-b774-11ed-978d-cf8cbe8d54ba,Julian,Goines-Jackson,,J.Goines-Jackson,"Zanesville, OH, USA",OL,73.0,315.0,ACT,GR,9a6d6f3f-021e-4ddd-8fac-ac4766239d87
