game_id,season_year,season_type,week,scheduled,venue_id,venue_name,home_team_id,home_team_name,away_team_id,away_team_name,status,fetched_at
e7fb94ad-1fb5-4163-b371-9a04971d10fc,2023,REG,8,2023-10-21T23:00:00+00:00,61b61700-a5e3-4f72-9cce-e0e6c3e652fa,Roos Field,414c082c-c3b2-467f-b37d-0f08804a0f60,Eastern Washington Eagles,5a1b9269-0c98-48cc-9d0a-1692b9f52d0b,Weber State Wildcats,closed,2026-04-08 13:23:51.483607+00:00
fc423d55-4d67-496f-a120-53236445c097,2023,REG,8,2023-10-21T23:00:00+00:00,cb67d94f-ee0b-457e-b7cd-bf23fd742fab,CEFCU Stadium,edc91db3-9a77-4af6-aa9b-b8a67930ba51,San Jose State Spartans,e7268e7f-a453-4f46-b005-689d1d4966d4,Utah State Aggies,closed,2026-04-08 13:23:51.483610+00:00
ee72f09d-e51f-46b1-9d4d-a4712f7c6211,2023,REG,8,2023-10-21T23:30:00+00:00,835c36ed-b506-438b-9452-b42099f38d99,Bobby Bowden Field at Doak Campbell Stadium,1c792ab1-d640-48f2-b796-6a81c7b14eaf,Florida State Seminoles,deb0920f-c4ca-414d-be4b-ca779e353bf0,Duke Blue Devils,closed,2026-04-08 13:23:51.483612+00:00
1e7596df-5007-491b-b4d2-aa805eb42a2a,2023,REG,8,2023-10-21T23:30:00+00:00,7781def9-664a-4377-860f-1667e93e510c,Tiger Stadium,ffca4209-dbfa-4597-b25a-ed19bb351037,LSU Tigers,d23058c1-7aaa-44cd-995b-b4be7078df22,Army Black Knights,closed,2026-04-08 13:23:51.483615+00:00
823afaff-e602-4e59-9a8a-089ff2a7b70d,2023,REG,8,2023-10-21T23:30:00+00:00,9f8efea1-0b91-491e-a6b3-1adbddad8ded,Spartan Stadium,1cdf66a2-f157-4b4f-ad37-bd31e268f0ae,Michigan State Spartans,d3e8c416-e643-4d5e-be9e-c598a150b234,Michigan Wolverines,closed,2026-04-08 13:23:51.483617+00:00
285c79dc-b298-45cf-b8ee-b652ac646a39,2023,REG,8,2023-10-22T00:00:00+00:00,8ec1da62-b19b-41f8-8ca7-713ff86bbbdf,Mustang Memorial Field,ff330f91-bacc-4c43-b14e-604c58115ebd,Cal Poly Mustangs,a3d9d315-cbf9-44bd-bfcc-b91e756ac5f2,Northern Colorado Bears,closed,2026-04-08 13:23:51.483619+00:00
3bb80af4-e932-458e-8528-08b9668332a1,2023,REG,8,2023-10-22T00:00:00+00:00,1f952732-5c7b-459c-9bcb-62e8a41072ef,Eccles Coliseum,65736666-38a3-4737-9bea-785641533719,Southern Utah Thunderbirds,e2a2c23d-3d8d-4f9e-9bed-8a432071f1a7,Austin Peay Governors,closed,2026-04-08 13:23:51.483622+00:00
84a81918-7e8b-48c7-88da-bf50f61ef0a3,2023,REG,8,2023-10-22T00:00:00+00:00,8df5b87a-35b7-474b-afc0-fc2c17d033f0,Los Angeles Memorial Coliseum,8f496f34-14e3-4ca7-958b-53f6da0b74d6,USC Trojans,28e1dbb0-1295-42ca-bda1-fddb122aed2b,Utah Utes,closed,2026-04-08 13:23:51.483624+00:00
873d219e-976e-4b8a-a395-9981461de961,2023,REG,8,2023-10-22T00:00:00+00:00,280bf6ac-33d9-4e2c-a4bd-af2612f61d00,Hard Rock Stadium,2f475a40-df87-43a7-b8a9-c36a43edff21,Miami (FL) Hurricanes,95404613-f4f0-4280-ac27-85419215f8d1,Clemson Tigers,closed,2026-04-08 13:23:51.483626+00:00
da46eac0-4781-42ec-ab6f-9dcf49a9eb52,2023,REG,8,2023-10-22T00:00:00+00:00,3b67f1a4-3e83-4950-9fca-02fb13c078ec,Navarre Stadium,efc41557-a738-43fa-9519-8fd0734923f9,McNeese State Cowboys,5cecc23b-cb18-49f2-85ef-3717063e9dca,Incarnate Word Cardinals,closed,2026-04-08 13:23:51.483628+00:00
e05312df-0304-479b-8e00-cfdab653d343,2023,REG,8,2023-10-22T00:00:00+00:00,f1dfc1a8-b9e6-433c-b978-47b6dba27cfc,Cajun Field at Our Lady of Lourdes Stadium,2dec939a-f303-43ac-964d-37e81f75e286,Louisiana Ragin' Cajuns,4f776283-3758-4325-b633-31a5be257a80,Georgia State Panthers,closed,2026-04-08 13:23:51.483632+00:00
fc8c7121-8584-4fd9-9fce-2c26f586da2f,2023,REG,8,2023-10-22T00:00:00+00:00,bd84c6aa-cafb-4ecf-b21f-44253c99c854,Shell Energy Stadium,f9ae197b-be07-4c7b-9149-2e134cf4b677,Texas Southern Tigers,184584ac-2cee-4c66-b207-552fe3dc94ab,Florida A&M Rattlers,closed,2026-04-08 13:23:51.483634+00:00
93387500-6fcc-449f-b295-f84ba175e6d4,2023,REG,8,2023-10-22T01:00:00+00:00,7d20b630-56c3-11ec-9281-217a369cffb1,Snapdragon Stadium,54585fd0-90d0-46bd-a018-d033fb2ee767,San Diego State Aztecs,0c8fc8f1-0659-49dd-8668-436c3812089e,Nevada Wolf Pack,closed,2026-04-08 13:23:51.483643+00:00
8fc302d2-327f-43f1-b381-9edc975d0edf,2023,REG,8,2023-10-22T02:30:00+00:00,a338a835-dd2b-4723-a886-d761bbaf491d,Stanford Stadium,7cea6bcb-8ecd-4c92-9b13-31345051ab82,Stanford Cardinal,398eda2b-ba77-469f-94df-18fd1d9087d8,UCLA Bruins,closed,2026-04-08 13:23:51.483647+00:00
ba50fb14-f000-4ab5-9716-c7787e527adc,2023,REG,8,2023-10-22T02:30:00+00:00,cc5d3edd-43bd-4bc5-bc70-569039ba27d1,Hornet Stadium,a4519544-6513-4ed9-bc6b-3b8c415530c3,Sacramento State Hornets,fefae711-b307-4fd4-b0d2-c9df51f5ae1c,Montana State Bobcats,closed,2026-04-08 13:23:51.483651+00:00
22fe078f-b81e-47e0-89d5-7a5ed7b42ed4,2023,REG,8,2023-10-22T02:30:00+00:00,1d2d7c40-a4b4-43ec-9463-c1fd1f483ce8,Alaska Airlines Field at Husky Stadium,7293edba-9810-444b-9df1-709c24d1c522,Washington Huskies,00fd8418-0e62-4366-9a2a-d5f72850066c,Arizona State Sun Devils,closed,2026-04-08 13:23:51.483654+00:00
566e3837-3e98-4235-9af7-9de877ea5e81,2023,REG,9,2023-10-24T23:00:00+00:00,072a9696-590e-45e0-99df-6dc6a2152d82,Joe Aillet Stadium,5bf6e8b8-2a02-4906-8253-08f967dd3c2c,Louisiana Tech Bulldogs,f6f4a672-6368-45aa-98d0-3756da844114,New Mexico State Aggies,closed,2026-04-08 13:23:51.483658+00:00
c9cb2c7d-390a-4cd2-a4a1-688aaecd9b17,2023,REG,9,2023-10-24T23:30:00+00:00,80256588-53a3-425c-a2af-072fcbb91d78,Houchens Industries-L.T. Smith Stadium,e65ef52d-6a34-426e-816e-040258d2f33b,Western Kentucky Hilltoppers,4318b2b7-0b61-4509-b776-001b08c09dcc,Liberty Flames,closed,2026-04-08 13:23:51.483662+00:00
8f1ad7fd-06f4-4cb9-a29c-3bece409cd2e,2023,REG,9,2023-10-25T23:00:00+00:00,6e850f85-72c6-4760-9435-f3e5ff4d68c0,Pitbull Stadium,8e99908e-4ff2-4465-8e1b-156dcf7aa69d,Florida International Panthers,e2492d05-9414-41fb-b7ef-99b27cf358e6,Jacksonville State Gamecocks,closed,2026-04-08 13:23:51.483665+00:00
5ef91298-56b7-4498-a9a9-6566c4272230,2023,REG,9,2023-10-26T00:00:00+00:00,7086df65-62bc-4ad9-8c43-8ef06503e0c3,Elliott T. Bowers Stadium,844c8d83-ee90-46a1-a943-2b5db4c5cb21,Sam Houston State Bearkats,1e1e3a19-cb5a-48a6-b961-a5359d21812d,UTEP Miners,closed,2026-04-08 13:23:51.483668+00:00
ab4adb82-6054-46cb-bdab-8cc63d9f59ef,2023,REG,9,2023-10-26T23:00:00+00:00,bdd846b5-b655-4ac5-b433-fa24a91f3fe5,Arute Field,3ed71f8c-b9ac-4984-955b-4284b0430cd2,Central Connecticut State Blue Devils,b3eaa1b0-3e95-417d-80e8-77d3b93f23ac,LIU Sharks,closed,2026-04-08 13:23:51.483670+00:00
e0f930fe-b9fa-4e65-b792-b770ed17563a,2023,REG,9,2023-10-26T23:30:00+00:00,d3191a90-4fa2-4201-9713-e60118c2eac7,Allen E. Paulson Stadium,1ec48c6a-638f-4a79-a134-ec43bd506612,Georgia Southern Eagles,4f776283-3758-4325-b633-31a5be257a80,Georgia State Panthers,closed,2026-04-08 13:23:51.483673+00:00
e69c5dd3-b7a2-400c-bcd0-e7742a57e299,2023,REG,9,2023-10-26T23:30:00+00:00,a4376572-76ac-40a6-9e2b-e94b7a02c208,Lane Stadium,5a9498fc-bae2-49d2-af1d-e13d07f4e68f,Virginia Tech Hokies,6fad29be-d988-4014-9640-ad26a14d3bd1,Syracuse Orange,closed,2026-04-08 13:23:51.483676+00:00
0e62267e-94fe-4966-8b89-db88b8d93469,2023,REG,9,2023-10-26T23:30:00+00:00,ae3177a3-ec09-4fc6-b020-d2d1de8aa385,O'Kelly-Riddick Stadium,f8e7c5f8-5865-4e7c-b221-c88a464f8f28,North Carolina Central Eagles,7b5a4b0e-d443-469e-8639-a27f8a3b5d55,South Carolina State Bulldogs,closed,2026-04-08 13:23:51.483680+00:00
09067334-06df-49c8-9af3-f5bc13961f73,2023,REG,9,2023-10-27T23:00:00+00:00,dc45096d-e494-4c1f-adbd-6dd4ec6161f1,Franklin Field,44c0deff-f542-4afe-a5c7-43df3bd51d5b,Penn Quakers,b0708df4-2923-4756-8504-6a3bba7d70a6,Brown Bears,closed,2026-04-08 13:23:51.483683+00:00
e34b45d2-e2a6-42b6-8eca-e68fbd11f801,2023,REG,9,2023-10-27T23:30:00+00:00,5189127d-ea58-4917-84b8-8456f3abb8b2,Jerry Richardson Stadium,30abfee7-57a7-4984-9a1c-55cb28970da3,Charlotte 49ers,c951e9e7-f0b8-4da6-9913-b35572316314,Florida Atlantic Owls,closed,2026-04-08 13:23:51.483685+00:00
9fdaa946-fdfc-4773-9fd2-0610be7f4c87,2023,REG,9,2023-10-28T16:00:00+00:00,7b816db3-a203-4b08-a060-d80e190067c9,Allegacy Federal Credit Union Stadium,3ed1a496-46af-4c0e-be37-c76ee352d702,Wake Forest Demon Deacons,1c792ab1-d640-48f2-b796-6a81c7b14eaf,Florida State Seminoles,closed,2026-04-08 13:23:51.483688+00:00
b7a5c408-3038-476b-8209-2e146c764e1b,2023,REG,9,2023-10-28T16:00:00+00:00,d8668536-d43a-4090-b219-e6ab5b4a7f3c,Yale Bowl,9f7a0ea2-afe0-4eae-b5de-3c31910c600a,Yale Bulldogs,99c8011a-35c8-49d9-8ae7-36386b8a4e23,Columbia Lions,closed,2026-04-08 13:23:51.483690+00:00
be249d8a-df4a-43ce-b202-cb74ae581c57,2023,REG,9,2023-10-28T16:00:00+00:00,ce739138-6c6a-48a7-a2ad-25a18f9c4139,West Shore Home Field at Beaver Stadium,eeb3ce19-6ddd-4c91-afab-811c6cc81974,Penn State Nittany Lions,fa0eb091-8e35-49c7-b00f-269794a99a61,Indiana Hoosiers,closed,2026-04-08 13:23:51.483693+00:00
c0d39853-d3ca-4ba7-b489-98800948bc12,2023,REG,9,2023-10-28T16:00:00+00:00,c63bd111-d94a-42e1-bd95-cbb74103552c,Bill Snyder Family Stadium,0dd26ea7-79fb-4ea8-bf48-7c31108e14a3,Kansas State Wildcats,38157fcd-b2d8-4ecf-ad50-272f8228bf34,Houston Cougars,closed,2026-04-08 13:23:51.483696+00:00
c1e9c62a-b7e3-42f0-aa4d-3929196be58a,2023,REG,9,2023-10-28T16:00:00+00:00,07605a2e-b69f-4613-88e5-30b537c935b1,Acrisure Bounce House,53aaad5a-b81b-490e-b04a-b650156cd1db,UCF Knights,7268f3da-94eb-43c0-86c0-a37f854d5c9d,West Virginia Mountaineers,closed,2026-04-08 13:23:51.483698+00:00
c3514b7f-b28b-41f7-82b6-a0cae4c91e59,2023,REG,9,2023-10-28T16:00:00+00:00,889f7722-95bd-413a-9b1b-bbec46e490c7,Kyle Field,d5199a36-7f26-4c3b-be48-9599039e232c,Texas A&M Aggies,7b1dbcdb-34b2-479e-9b6b-4c7221e7f743,South Carolina Gamecocks,closed,2026-04-08 13:23:51.483701+00:00
d51253f7-96ca-4540-b8ef-543d51dfde33,2023,REG,9,2023-10-28T16:00:00+00:00,c95d10be-13cd-47fc-82ad-4566ccb64a69,Alumni Stadium (DE),fce005d9-c29b-4f9c-836b-92a25e765f28,Delaware State Hornets,6923fb41-a948-466b-becf-eafb33cc75f9,Howard Bison,closed,2026-04-08 13:23:51.483704+00:00
ee93e4fa-6a90-40f1-8a66-ff0793ad5a4a,2023,REG,9,2023-10-28T16:00:00+00:00,c8886fd1-a206-4643-85ca-1aa345c6493e,Ryan Field,8c345b64-d751-44aa-852f-8c30db72ffdc,Northwestern Wildcats,e2a7ee48-c096-4aac-a7a2-4f1f35baa835,Maryland Terrapins,closed,2026-04-08 13:23:51.483706+00:00
1212dfe9-d7ba-4e63-a64e-7bdabd6d7ba4,2023,REG,9,2023-10-28T16:00:00+00:00,234af578-a93e-41b4-a19b-6a1a08a477bf,Campus Field,c4f1932a-16ec-45b7-a321-38acef929d03,Sacred Heart Pioneers,5649d2fc-1e64-44ac-a0f2-9d96db4769e9,Duquesne Dukes,closed,2026-04-08 13:23:51.483716+00:00
1d46494b-78fe-44ac-a7e6-fdd7c9c48a6a,2023,REG,9,2023-10-28T16:00:00+00:00,7552087d-9bab-4959-b92f-dc657441168c,Joe Walton Stadium,c3938316-631f-41fb-8f89-2c566118228e,Robert Morris Colonials,86fd55fa-3c1e-4dbe-beee-1853dbc88900,Tennessee Tech Golden Eagles,closed,2026-04-08 13:23:51.483719+00:00
2a8b7968-fcbb-4253-84f3-dd40e3c1bb40,2023,REG,9,2023-10-28T16:00:00+00:00,455833bf-98e1-4d21-806a-449b44d787e4,Gerald J. Ford Stadium,619c5384-3660-44ac-b2ad-597ccb3854c7,SMU Mustangs,83bca544-81f2-46cd-8f83-3fe8dbd73a33,Tulsa Golden Hurricane,closed,2026-04-08 13:23:51.483721+00:00
3ebaed64-ff5c-4b88-b7ea-7e72fc028ebd,2023,REG,9,2023-10-28T16:00:00+00:00,68b3c28c-bef4-464c-9f58-7e0729df1ad3,Hameline Field at Wagner College Stadium,a676268a-159e-4625-bb5d-b3929c1f67f6,Wagner Seahawks,642dacba-ddf7-4a1f-bcc8-72b0e6f74dc4,Stonehill Skyhawks,closed,2026-04-08 13:23:51.483724+00:00
6affef83-1194-4375-a313-af0005d37fdb,2023,REG,9,2023-10-28T16:00:00+00:00,dc14f5a5-6105-40ba-9ede-bd1f6ef45632,Michie Stadium,d23058c1-7aaa-44cd-995b-b4be7078df22,Army Black Knights,7f6bddcc-db68-4bcc-9450-43274e5556ab,UMass Minutemen,closed,2026-04-08 13:23:51.483727+00:00
776b31d9-80b8-4c17-b20e-aa3160636972,2023,REG,9,2023-10-28T16:00:00+00:00,3835030a-1535-431c-b64c-8da813255c06,"Alumni Stadium (Chestnut Hill, MA)",20827bfd-4930-4921-8273-1802423e2be7,Boston College Eagles,1a11c84d-18be-40d0-a354-f188958e16b1,UConn Huskies,closed,2026-04-08 13:23:51.483730+00:00
86fa077e-d94c-41e4-9455-a4c10aba70d2,2023,REG,9,2023-10-28T16:00:00+00:00,0befa6a6-87d9-43ad-b2a3-ecc00bca9a1a,David Booth Kansas Memorial Stadium,d0212bdb-5dd4-4604-a221-9adf26e6fd4a,Kansas Jayhawks,242f21d8-7372-4359-a04f-4d467ead22d6,Oklahoma Sooners,closed,2026-04-08 13:23:51.483733+00:00
87631f50-2e7f-44a2-914e-3f2aa0d0d951,2023,REG,9,2023-10-28T16:30:00+00:00,1e439032-b016-41ea-aade-5ed8e262a158,Cooper Field,bafc0723-5b94-41da-9212-ac368281659c,Georgetown Hoyas,e7805203-b88d-42f2-8d9b-dd66b1b8ae3d,Lafayette Leopards,closed,2026-04-08 13:23:51.483735+00:00
0c6eb2ab-e2bf-40f6-8f86-92d7f3f2cfd0,2023,REG,9,2023-10-28T17:00:00+00:00,5e4db3ce-14b1-4c91-a87e-850d62e83c96,Moglia Stadium at Jack Coffey Field,f4593f19-1082-4238-b519-09faadbeca37,Fordham Rams,650f0a5a-9ef7-4098-ac9d-42b3645646c4,Holy Cross Crusaders,closed,2026-04-08 13:23:51.483738+00:00
0e29480b-16fe-48e2-91dc-e2749fb352c6,2023,REG,9,2023-10-28T17:00:00+00:00,9cc873d5-0773-4138-9ac4-60d48bc86993,Crown Field at Andy Kerr Stadium,84a2e6d9-1c1b-47f0-ba71-10dc03f05a0f,Colgate Raiders,3522e1d5-7dc6-4586-a14f-276f56e0c60e,Bucknell Bison,closed,2026-04-08 13:23:51.483741+00:00
15d4e03a-c7e5-4e40-9449-1dd5ab755305,2023,REG,9,2023-10-28T17:00:00+00:00,f4b3abb2-ffd0-4220-ae33-e19812e61df0,Hancock Stadium,e0f7a166-aa14-4979-9d7d-44f36c1e13a6,Illinois State Redbirds,5b790142-1e09-40cd-b06a-4c2e85893698,Northern Iowa Panthers,closed,2026-04-08 13:23:51.483745+00:00
5cda59bb-86b8-4360-832d-70bd41395abe,2023,REG,9,2023-10-28T17:00:00+00:00,309c734a-737c-45a7-af73-0a21857153fb,DeGol Field,d4e8867e-8465-451e-b196-5e152769f023,St. Francis (PA) Red Flash,5490b68d-5834-47d8-bddc-d78005b917f1,Merrimack Warriors,closed,2026-04-08 13:23:51.483747+00:00
6157ed72-9baa-4ebc-a4f2-26425c9037bc,2023,REG,9,2023-10-28T17:00:00+00:00,d99130a4-d546-48ca-9c11-9ab2ffd3d00a,Meade Stadium,50767f7e-8543-4b94-b2b7-486ea647b5c1,Rhode Island Rams,158b2ba8-ca8f-429e-b2e1-053ada5bf469,New Hampshire Wildcats,closed,2026-04-08 13:23:51.483750+00:00
638f92d9-a21c-47a4-b632-a2c609cffc21,2023,REG,9,2023-10-28T17:00:00+00:00,db57557c-d529-45cb-9f0b-fa3c8333a0ef,Schoellkopf Field,e3ad753c-88b0-4ae9-b6c0-2f726e2ecc24,Cornell Big Red,fbd30b5d-6d84-49f7-abf1-c2c73f9e2458,Princeton Tigers,closed,2026-04-08 13:23:51.483753+00:00
6667fb53-c064-460d-b836-e94b325d71b2,2023,REG,9,2023-10-28T17:00:00+00:00,09decf19-d6de-4b37-ac2b-afbd2d38148d,Minnegan Field at Johnny Unitas Stadium,c4d1b382-e6a4-4fce-aae8-d0a6ec133e8c,Towson Tigers,a9ea6143-d1c9-414d-81ff-7c57a10baf1f,Delaware Fightin Blue Hens,closed,2026-04-08 13:23:51.483755+00:00
95da4671-dbfb-4e4c-8280-a4e3ccb22b83,2023,REG,9,2023-10-28T17:00:00+00:00,fc8647ca-2960-4700-9ab1-225a3db4011b,Morse Field At Harold Alfond Sports Stadium,5ce8eec9-67a2-4993-8897-6faaa4d28f94,Maine Black Bears,d89b5e61-f3e4-4cf5-98c1-f7e0ec9a76ab,Albany Great Danes,closed,2026-04-08 13:23:51.483758+00:00
aadf8203-8a6c-4963-9989-fec7faca93df,2023,REG,9,2023-10-28T17:00:00+00:00,8f9364cc-6bcc-4fce-824b-4637d128e111,Bud and Jackie Sellick Bowl,0e06bfbe-01ef-414d-a6a7-53432f547586,Butler Bulldogs,59d0852a-b283-4829-af63-60553fbafdeb,Valparaiso Beacons,closed,2026-04-08 13:23:51.483761+00:00
cb192153-a665-4f11-9df9-2624ee486390,2023,REG,9,2023-10-28T17:00:00+00:00,d80a63f2-ce57-4312-833d-72bf8ba6f1b5,Drake Stadium (IA),4b7ab0a0-c1e3-4a58-b679-77353e70a5eb,Drake Bulldogs,018e079b-3848-49bf-8fc6-2d44bbc120a0,Stetson Hatters,closed,2026-04-08 13:23:51.483763+00:00
d24a2d35-a5ac-48fb-87ad-45bbfd403a97,2023,REG,9,2023-10-28T17:00:00+00:00,918b60f0-e45e-4c3c-84c2-8d9fd84847e1,Walter J. Zable Stadium at Cary Field,00cbe6eb-c9c2-43d4-8158-6952066f0d2b,William & Mary Tribe,a5431871-5205-4288-bb00-72fc0360523d,Monmouth Hawks,closed,2026-04-08 13:23:51.483766+00:00
d3094170-91eb-4597-87db-6aeba52e0614,2023,REG,9,2023-10-28T17:00:00+00:00,d14d7167-34ab-465b-a3e9-6a8411502cdc,Rynearson Stadium,0fdbf00d-49c6-4c31-abb1-b40cab08c40e,Eastern Michigan Eagles,ed169b71-75b4-40dd-ae28-8e17519c06ba,Western Michigan Broncos,closed,2026-04-08 13:23:51.483768+00:00
a60595f1-7375-40d4-9c8e-a827ab6eb550,2023,REG,9,2023-10-28T17:30:00+00:00,a78d5fd9-77a3-4ccd-9d63-746331e1f192,Alumni Memorial Field at Foster Stadium,828f719f-d208-4c23-b69a-8db47318a7a8,VMI Keydets,0d04c99b-4ff5-4cec-a172-e579a1f8f54a,Chattanooga Mocs,closed,2026-04-08 13:23:51.483771+00:00
e95acbfa-764f-4355-b691-c1b1145f26d2,2023,REG,9,2023-10-28T17:30:00+00:00,ba1f57a5-1fc2-4803-b42f-5cc4cfd38fc7,Ernest W. Spangler Stadium,c6ce892d-c14d-44cd-ad3a-7d4ed60ee1f9,Gardner-Webb Runnin' Bulldogs,90d576f6-50f9-42bc-aa31-92bfd0597cb1,Tennessee-Martin Skyhawks,closed,2026-04-08 13:23:51.483773+00:00
9d9afbda-b924-475f-9abd-dcbb458fa9ff,2023,REG,9,2023-10-28T18:00:00+00:00,be260b39-90e3-42b3-95d1-dfafd21b4c6c,Paladin Stadium,8cf5c880-678f-400e-b4c2-04ae676ed538,Furman Paladins,d5a80ec8-0cdb-401e-a68b-a646d30b3554,East Tennessee State Buccaneers,closed,2026-04-08 13:23:51.483775+00:00
f8138ec0-405b-4809-a8ec-146becbdc462,2023,REG,9,2023-10-28T18:00:00+00:00,ed6b1088-7d94-4ad1-94b6-bfe7c9e47b34,Villanova Stadium,2f75b2cd-5c06-4c39-a191-251c9a47376b,Villanova Wildcats,0fe698d9-b78e-4da5-bc92-c45d84671082,Stony Brook Seawolves,closed,2026-04-08 13:23:51.483777+00:00
ff3ff16e-d262-4739-b482-b50f50c141d6,2023,REG,9,2023-10-28T18:00:00+00:00,6437aa6e-05ad-469a-acc2-2ab4d07a5d1f,"William ""Dick"" Price Stadium",dde53ce9-ee62-44e6-98c5-060a9a97bd10,Norfolk State Spartans,8a7fc6b5-bd34-4b66-8e08-8e6562b9248d,Morgan State Bears,closed,2026-04-08 13:23:51.483779+00:00
0022605e-55e0-4ae6-8614-3c6c6e72723d,2023,REG,9,2023-10-28T18:00:00+00:00,ef2311d7-f34c-4ceb-a992-a9d44dfbe52d,Wayne Day Family Field at Carter-Finley Stadium,034ac81a-311c-49f4-8c45-ddcef7777bdc,North Carolina State Wolfpack,95404613-f4f0-4280-ac27-85419215f8d1,Clemson Tigers,closed,2026-04-08 13:23:51.483782+00:00
0efce8d7-3bef-4a11-9a89-d87a352e5fb3,2023,REG,9,2023-10-28T18:00:00+00:00,858937fb-e240-451f-aefd-8c67d6c5c4da,Alerus Center,9cdcab2b-d599-44dd-9939-c4e6d59587cb,North Dakota Fighting Hawks,24215f91-06e7-4d28-addf-10e499c15db2,Indiana State Sycamores,closed,2026-04-08 13:23:51.483784+00:00
181df08d-81c8-4123-8848-d25e999d399c,2023,REG,9,2023-10-28T18:00:00+00:00,fe031dbb-9316-4fbb-96bd-8853d0013f7f,Arnold D. Stambaugh Stadium,868731af-6062-409f-841d-73e6f8ec3b99,Youngstown State Penguins,da45fbb4-54a4-4b21-8682-c26c5d85061c,Missouri State Bears,closed,2026-04-08 13:23:51.483786+00:00
34b7cf24-be5f-4ef5-8386-3d986706dcba,2023,REG,9,2023-10-28T18:00:00+00:00,d3bf4037-27bb-452c-a12b-40f8f7cf7692,The DakotaDome,0a2ac5e2-3a44-4ced-ac1e-5089fcbacf92,South Dakota Coyotes,47e6bd48-6207-4316-9b89-f1cfef889746,South Dakota State Jackrabbits,closed,2026-04-08 13:23:51.483789+00:00
458c206b-b592-4c5f-bb00-0e00c2a0e743,2023,REG,9,2023-10-28T18:00:00+00:00,0dd407aa-6083-4493-ba33-eb6d64f672fb,Armstrong Stadium,55da9c15-db47-49d1-9a39-78ef11f2051b,Hampton Pirates,b38454be-5f7b-4da0-915e-f5ec909e6fa0,North Carolina A&T Aggies,closed,2026-04-08 13:23:51.483791+00:00
7e59411f-de09-4906-ae2d-683eb7603aa3,2023,REG,9,2023-10-28T18:00:00+00:00,91a0ac58-6cde-4525-9f20-97fc50206d91,O'Shaughnessy Stadium,36680161-4534-4723-bc72-84066a84ffe9,St. Thomas Tommies,6c04ed00-92e9-40ae-8a83-c4733e81f2b3,Marist Red Foxes,closed,2026-04-08 13:23:51.483794+00:00
258eccbd-025e-4814-a26a-0bbe08c1dbbd,2023,REG,9,2023-10-28T18:30:00+00:00,93c6c4a4-df15-49fc-b354-50c1ebeadd98,Bob Waters Field at E.J. Whitmire Stadium,8c01427f-021a-449f-8fc8-e8c6ed01f340,Western Carolina Catamounts,cc1b918c-1523-4412-8b1e-2219d88f11b8,Mercer Bears,closed,2026-04-08 13:23:51.483796+00:00
02780ac4-cae0-4a5b-a872-b12878f08fb2,2023,REG,9,2023-10-28T19:00:00+00:00,501b239c-8519-4688-a7a1-06f71c155ce8,Simmons Bank Field,073da9d4-85ed-4d25-8834-c71e573838b2,Arkansas-Pine Bluff Golden Lions,d7a03859-f629-4b91-af0a-3bd86a6a3e7f,Jackson State Tigers,closed,2026-04-08 13:23:51.483798+00:00
32d8b0ff-9a8a-4a23-a250-28329c7fd3e3,2023,REG,9,2023-10-28T19:00:00+00:00,7a2b539f-3476-4822-ad1d-5d25bb105c98,Washington-Grizzly Stadium,465236db-280e-49a6-9575-feb4ca20b9b4,Montana Grizzlies,a3d9d315-cbf9-44bd-bfcc-b91e756ac5f2,Northern Colorado Bears,closed,2026-04-08 13:23:51.483800+00:00
672b5dc2-68b4-4452-b953-9e3082d90264,2023,REG,9,2023-10-28T19:00:00+00:00,74d2b383-1122-4b5e-ac70-5c0391d5e760,Nissan Stadium,bd9c2213-ffd1-4009-aa75-37f5bdfc4f03,Tennessee State Tigers,d123c57b-846b-431a-a211-0decf17f0e62,Lindenwood Lions,closed,2026-04-08 13:23:51.483802+00:00
73c8d130-fad1-4389-b512-3c587a78824f,2023,REG,9,2023-10-28T19:00:00+00:00,cb9b2edd-bb4d-4011-9cce-59bebb202567,Husky Stadium (TX),0cbc0bb6-596a-49da-a1cb-bfa42b5fcb56,Houston Christian Huskies,c5dea9dd-3129-40e9-ba3d-363f9411a30e,Texas A&M-Commerce Lions,closed,2026-04-08 13:23:51.483804+00:00
82291a54-d394-4698-b9c4-2d1b4e1926e4,2023,REG,9,2023-10-28T19:00:00+00:00,d6ad7651-a128-46d5-837a-a11e437fb926,DATCU Stadium,2a828de7-53d6-4a35-9f55-9aaa226956ed,North Texas Mean Green,7c3a4847-5a1d-422f-b15b-dcc5f8cc5e24,Memphis Tigers,closed,2026-04-08 13:23:51.483806+00:00
854d070b-cd57-47e7-9d82-7ce20125ab2c,2023,REG,9,2023-10-28T19:00:00+00:00,00828546-ccd4-4f57-89b5-3ceeee59b6df,Manning Field at John L. Guidry Stadium,deea4446-2bee-4144-96bc-9f1e8ccceee8,Nicholls State Colonels,4eb165ff-ebe8-4a9e-8a57-34ec90f112e4,Southeast Missouri State Redhawks,closed,2026-04-08 13:23:51.483808+00:00
b9860931-b1ed-42cf-9ba8-1d0d14d580c4,2023,REG,9,2023-10-28T19:00:00+00:00,7f251a48-469e-4d50-97a1-1325154a8006,Fifth Third Stadium,515e9431-e87d-4d3e-8916-3ecaa0a05034,Kennesaw State Owls,e38b87e4-46f0-448e-b155-853abea2b437,Lincoln (CA) Oaklanders,closed,2026-04-08 13:23:51.483811+00:00
