player_id,first_name,last_name,full_name,abbr_name,birth_place,position,height,weight,status,eligibility,team_id,team_name,team_market
3a724b30-94f5-11ec-9cc1-274e654b69fe,Spencer,Alvarez,,S.Alvarez,"Columbia Heights, MN, USA",OL,78.0,290.0,ACT,JR,709c25ab-2674-4d9f-9571-69c5ee9363b6,Golden Gophers,Minnesota
44195670-36f6-11ee-9a89-3b8abc909f3c,Santos,Alvarez,,S.Alvarez,"Cincinnati, OH, USA",WR,72.0,180.0,ACT,SO,3a4f3861-0fb8-42e0-93b5-8fd41fa82192,Racers,Murray State
87e091a0-61ae-11ef-a91c-8bd356c71d91,Ben,Alvarez,,B.Alvarez,"Yorkville, IL, USA",LB,74.0,220.0,ACT,SO,30919b0c-7316-414f-a393-7151252438cb,Crimson,Harvard
8c9a6823-850e-4c1b-b0ba-df8e99930bf9,Branden,Alvarez,,B.Alvarez,"Norco, CA, USA",WR,71.0,180.0,ACT,SR,1e3f5ade-a73e-44d5-a042-0a32f291d6f4,Vikings,Portland State
8dd05180-89ae-11f0-89b7-d3920e54652d,Andres,Alvarez,,A.Alvarez,"Dundalik, MD, USA",OL,73.0,315.0,ACT,FR,49be60dd-4441-4c13-a714-b4e28c5e1cdc,Bulldogs,Bowie State
e1c00690-bac3-11ec-8ce2-33e4d229e2af,Edward,Alvarez,,E.Alvarez,"Ronkonkoma, NY, USA",OL,76.0,350.0,ACT,JR,f9e24477-caf3-4be2-ae6a-26dfcbb26cfc,Skyhawks,Fort Lewis
43dfd0a0-63d5-11ef-b3bd-6f25221c143b,Roberto,Alverez,,R.Alverez,"Temple Hills, MD, USA",RB,69.0,180.0,ACT,FR,a3b7b788-707a-48b7-96f3-96a156e8b1fe,Panthers,Virginia Union
8321add0-89d3-11ec-b33d-21aff4183f89,Devin,Alves,,D.Alves,"Melbourne, FL, USA",WR,75.0,195.0,ACT,SR,97673f68-cb54-4025-abe6-c8ea0e2ec7d9,Rainbow Warriors,Hawai'i
0453d300-5d4e-11f0-b03c-f132f969474a,JT,Alvis,,J.Alvis,"Helena, AL, USA",LB,73.0,215.0,ACT,FR,71c1879b-9dfb-43a2-8476-c9cd283c0827,Trojans,Troy
858be650-5f08-11ef-9849-a5d8fb30cba4,Aiden,Alvis,,A.Alvis,"Columbia, MO, USA",DB,74.0,,ACT,SO,6d5ccf66-48ec-4bb7-98c3-99f50207a221,Hawks,Quincy
dd17db00-3d79-11ef-b9b6-abc6bdbfcd87,Austin,Alward,,A.Alward,"Middleville, MI, USA",DL,77.0,222.0,ACT,SR,718baf86-e572-48ea-995e-776da3858fe8,Panthers,Davenport
26676ca0-c528-11ee-a09d-6f778a60c652,Nakai,Amachree,,N.Amachree,"Haslett, MI, USA",RB,70.0,195.0,ACT,SO,397830a6-c9c2-4c76-bcbc-cb1cdba768f0,Falcons,Bowling Green
cb3a24e0-1213-11f1-a594-ed5609efd912,Kory,Amachree,,K.Amachree,"Haslett, MI, USA",RB,72.0,203.0,ACT,FR,d0212bdb-5dd4-4604-a221-9adf26e6fd4a,Jayhawks,Kansas
6544b640-a287-11ed-84bc-c57b3519e176,David,Amador,,D.Amador,"Houston, TX, USA",WR,72.0,195.0,ACT,SO,b845a41f-2606-478f-a458-3fee79588ad8,Roadrunners,UTSA
7bf8f140-bb9b-11ec-ad78-81d5e77ae54c,Robert,Amador,,R.Amador,"McAllen, TX, USA",P,74.0,,ACT,FR,7c3b8861-5e43-4d9d-b928-3cfd61e910ad,Falcons,Texas Permian Basin
da8a1800-812d-11f0-887e-79e27dcb7150,Nnaemeka,Amaechina,,N.Amaechina,"Berkeley, NJ, USA",SAF,70.0,180.0,ACT,FR,dbeac1b1-17ab-475e-a485-c66573a55954,Yellow Jackets,American International
5038bbb0-59b6-11ef-91f8-8dbc2f64db2c,David,Amaliri,,D.Amaliri,"Winnipeg, MB, CAN",DE,76.0,231.0,ACT,FR,d123c57b-846b-431a-a211-0decf17f0e62,Lions,Lindenwood
31b87530-a6e1-11f0-b68c-dd04b4a1252b,Matthew,Amandola,,M.Amandola,"Smithtown, NY, USA",OL,72.0,275.0,ACT,JR,3dbd5f40-3769-11f0-b33b-01ab33fae7a6,Wolves,Western Connecticut State
371fac30-b186-11ed-9baa-8d4aafbc4f72,Brandon,Amaniampong,,B.Amaniampong,"Woodridge, IL, USA",DL,78.0,250.0,ACT,JR,0c8fc8f1-0659-49dd-8668-436c3812089e,Wolf Pack,Nevada
c0816a30-a6df-11f0-ba81-e30d95765106,John,Amaning,,J.Amaning,"Massapequa, NY, USA",QB,72.0,205.0,ACT,FR,6eef6abb-cb49-4f47-8441-775461d12d4d,Owls,Southern Connecticut State
9f7535d0-94d0-11ec-9a13-bdad2320c674,Thomas,Amankwaa,,T.Amankwaa,"Hillsborough Township, NJ, USA",WR,72.0,205.0,ACT,SR,a9ea6143-d1c9-414d-81ff-7c57a10baf1f,Fightin' Blue Hens,Delaware
2e318a70-38da-11f0-8949-b9b3cae02712,Edward,Amankwah,,E.Amankwah,"Tinley Park, IL, USA",DB,71.0,200.0,ACT,SR,24215f91-06e7-4d28-addf-10e499c15db2,Sycamores,Indiana State
92303b70-6351-11ef-8a8f-afe63d90079b,Julian,Amankwah,,J.Amankwah,"Fairfax, VA, USA",LB,75.0,205.0,ACT,SO,642dacba-ddf7-4a1f-bcc8-72b0e6f74dc4,Skyhawks,Stonehill
786d5490-72db-11ef-bc34-c7104bf91139,Kamren,Amao,,K.Amao,"Houston, TX, USA",CB,73.0,200.0,ACT,SR,d70a06f4-b708-447b-b05a-f518695cda42,Panthers,Prairie View A&M
81b6e050-6e45-11f0-a046-f7d53446694e,Stevie,Amar,,S.Amar,"Oxnard, CA, USA",TE,74.0,228.0,ACT,FR,398eda2b-ba77-469f-94df-18fd1d9087d8,Bruins,UCLA
f9fdee50-1759-11ed-8a95-adde6c734091,Justin,Amaro,,J.Amaro,"Wichita, KS, USA",LB,72.0,225.0,ACT,JR,8d392cef-6e01-4cb7-ac37-b2a1878adea5,Miners,Missouri S&T
40036f50-0d38-11ed-bdf8-19cd47e5867a,Daniel,Amasha,,D.Amasha,"Clifton Park, NY, USA",DL,74.0,241.0,ACT,SR,e3ad753c-88b0-4ae9-b6c0-2f726e2ecc24,Big Red,Cornell
b47b0120-6594-11ef-83de-f7550a5e60ef,Devonte,Amasiani,,D.Amasiani,"Atlanta, GA, USA",LB,71.0,225.0,ACT,JR,0a45c61e-24f5-4e76-a28c-0d2af432bf18,Wildcats,Fort Valley State
8464f420-68c5-11f0-8a39-97b9a70a37a4,Tyler,Amato,,T.Amato,"Mountainside, NJ, USA",DL,74.0,265.0,ACT,FR,642dacba-ddf7-4a1f-bcc8-72b0e6f74dc4,Skyhawks,Stonehill
320104f0-7bb5-11f0-9a90-b75045eae980,Alex,Amaya,,A.Amaya,"Hyattsville, MD, USA",K/P,70.0,235.0,ACT,FR,8a7fc6b5-bd34-4b66-8e08-8e6562b9248d,Bears,Morgan State
78787d60-17b0-11ef-9265-b315abf0f148,Clayton,Amaya,,C.Amaya,"Spring Branch, TX, USA",K,70.0,199.0,ACT,JR,b33187c4-a906-4cff-b15b-f1bcb410a743,Red Wolves,Arkansas State
d420bc70-3cbf-11ef-9a74-7dfb1e3c4528,Merv,Amazan,,M.Amazan,"Waltham, MA, USA",WR,75.0,197.0,ACT,SO,c4f1932a-16ec-45b7-a321-38acef929d03,Pioneers,Sacred Heart
192fb7b0-2a07-11ef-b827-f7b490ed52e2,Quory,Ambrose,,Q.Ambrose,"Jacksonville, FL, USA",OL,73.0,295.0,ACT,SO,60bf074e-d9de-4b4c-826d-dda5cbdd33df,Bisons,Harding
bc75fcd0-2a98-11f0-a7f3-55263cb5e201,Brady,Ambrose,,B.Ambrose,"Tega Cay, SC, USA",TE,76.0,250.0,ACT,FR,52b8ad3d-67ba-45dc-ada8-a6a40844c56c,Fighting Camels,Campbell
be2589d0-177f-11ed-b4c9-d3c290d66e98,Cameron,Ambrose,,C.Ambrose,"Pinson, AL, USA",OL,76.0,295.0,ACT,SR,b33187c4-a906-4cff-b15b-f1bcb410a743,Red Wolves,Arkansas State
d928fdf0-c090-11ee-b85e-679c616d8c4d,Travis,Ambrose,,T.Ambrose,"Muskegon, MI, USA",TE,79.0,250.0,ACT,FR,03aa49b8-9a36-4e77-adf1-01cc5e2e6a14,Chippewas,Central Michigan
3a8b2890-7e2a-11f0-9269-e743bf7eac85,Elijah,Ambrosia,,E.Ambrosia,,TE,76.0,235.0,ACT,FR,c0e09611-893e-426c-ae6e-873a65f33b69,Rams,Texas Wesleyan
450dd43d-7285-48bc-a6f3-63ef0affea3d,Alec,Ambrosia,,A.Ambrosia,"Charlton, MA, USA",OL,73.0,305.0,ACT,SR,ed05b9d3-0086-49bb-9ea5-329ab0d0729b,Texans,Tarleton State
e2c3eb10-16bb-11ee-8c92-9338d1b61ba9,Davis,Ambuehl,,D.Ambuehl,"Los Angeles, CA, USA",TE,79.0,260.0,ACT,JR,a4519544-6513-4ed9-bc6b-3b8c415530c3,Hornets,Sacramento State
c3f68040-af36-11ed-8adf-871d87a228cd,Jacob,Amburn,,J.Amburn,"Suffield, CT, USA",TE,77.0,245.0,ACT,SO,0fe698d9-b78e-4da5-bc92-c45d84671082,Seawolves,Stony Brook
e0c70540-dd32-4618-a4bb-dd89b686ec39,Austin,Ambush,,A.Ambush,"Gaithersburg, MD, USA",DB,73.0,198.0,ACT,SR,0c8fc8f1-0659-49dd-8668-436c3812089e,Wolf Pack,Nevada
8f36da10-6e49-11f0-9d8a-7fbf2affb12e,Micah,Amedee,,M.Amedee,"Brockton, MA, USA",DL,74.0,282.0,ACT,SO,20827bfd-4930-4921-8273-1802423e2be7,Eagles,Boston College
445d7980-3634-11ee-9506-0da6b8884a4d,Jack,Amer,,J.Amer,"Gilbert, AZ, USA",QB,74.0,215.0,ACT,FR,f4c3d977-2524-496c-be24-e7710916c92d,Cardinals,Saginaw Valley State
5db3b3d4-6f2a-491f-b57d-ce4cf15e5df2,Amer,Amer,,A.Amer,"Winter Garden, FL, USA",LB,73.0,225.0,ACT,GR,eacced25-52d9-4c27-ab9d-ea9aef995e82,Bulls,South Florida
40383a90-bc5d-11ec-8366-ebe922fe9e87,Shane,Amerson,,S.Amerson,"Darlington, SC, USA",OL,75.0,290.0,ACT,SR,87fcaa51-93ab-44a6-8236-23d73fb73226,Crusaders,North Greenville
9949a9b0-7786-11f0-bfa7-6bcdfc4f7717,Jack,Ames,,J.Ames,"Hawley, MN, USA",LB,73.0,215.0,ACT,FR,9cdcab2b-d599-44dd-9939-c4e6d59587cb,Fighting Hawks,North Dakota
e14290c0-62a4-11f0-998d-bba57e154cf7,Marlon,Ames,,M.Ames,"Lakeside, CA, USA",DL,74.0,208.0,ACT,FR,54585fd0-90d0-46bd-a018-d033fb2ee767,Aztecs,San Diego State
1e5e5060-9cd4-11ec-85cb-758461d22dc2,Myles,Amey,,M.Amey,"Gilbert, AZ, USA",DE,73.0,240.0,ACT,JR,65736666-38a3-4737-9bea-785641533719,Thunderbirds,Southern Utah
e8583f40-1187-11f0-bb9f-63a6c41d1489,Michael,Amey,,M.Amey,"Missouri City, TX, USA",SAF,72.0,205.0,ACT,FR,31cc5b49-fbc5-4aca-9196-fbcce6bc6ad9,Owls,Rice
3bf58050-4efe-11f0-992f-c34e78e3f842,Santiago,Amezcua,,S.Amezcua,"Beaver, UT, USA",K,71.0,168.0,ACT,FR,65736666-38a3-4737-9bea-785641533719,Thunderbirds,Southern Utah
847e7b8b-26db-40e6-b9c8-fa83b987f819,Miguel,Amezquita,,M.Amezquita,,OL,76.0,310.0,ACT,,1507970c-7b7f-442c-8b52-bdac5f697380,Cardinals,St. John Fisher
cc2138a0-d70d-11ee-9b4b-f739c7e3ae8e,Colin,Amick,,C.Amick,"Sammamish, WA, USA",OL,78.0,292.0,ACT,SO,d335c726-44aa-4b69-8271-59d42d691cba,Cyclones,Iowa State
e348fe90-d763-11ee-918b-b73649c3370b,Kaden,Amigon-Suiter,,K.Amigon-Suiter,"Columbus Junction, IA, USA",RB,72.0,197.0,ACT,FR,5b790142-1e09-40cd-b06a-4c2e85893698,Panthers,Northern Iowa
195d4c30-6f10-11f0-ac15-4dad3b935e9a,Jace,Amill-Austin,,J.Amill-Austin,"Youngstown, OH, USA",RB,70.0,175.0,ACT,JR,55da9c15-db47-49d1-9a39-78ef11f2051b,Pirates,Hampton
e44d0460-7ead-11f0-ab0b-9709116d3683,Cedar,Amiotte,,C.Amiotte,"Wall, SD, USA",WR,74.0,200.0,ACT,SO,f4a0ba75-0d10-4ef9-95ac-66eaa44e0851,Eagles,Chadron State
db4ebef0-4260-11f0-a630-bb0fef71a42c,Tama,Amisone,,T.Amisone,"Kapolei, HI, USA",QB,71.0,184.0,ACT,FR,edc91db3-9a77-4af6-aa9b-b8a67930ba51,Spartans,San Jose State
ec057b60-562e-11ed-93b3-7921744560fd,Matthew,Amissah,,M.Amissah,"Worcester, MA, USA",WR,70.0,175.0,ACT,SR,86ea7237-2634-4ce2-bbc4-6538776b930e,Greyhounds,Assumption
0707c140-62a5-11f0-998d-bba57e154cf7,Lucan,Amituanai,,L.Amituanai,"Sacramento, CA, USA",DE,76.0,240.0,ACT,FR,54585fd0-90d0-46bd-a018-d033fb2ee767,Aztecs,San Diego State
48c50bd0-24e4-11ed-b373-834ae321f9e9,Julian,Amituanai,,J.Amituanai,"San Jose, CA, USA",DT,72.0,235.0,ACT,JR,65736666-38a3-4737-9bea-785641533719,Thunderbirds,Southern Utah
aaf54760-c1b7-11ec-bc47-7da8a0ee80a5,Adam,Ammons,,A.Ammons,"Bainbridge, IN, USA",OL,76.0,307.0,ACT,SO,5057e06b-1f2a-49ec-87fd-af30ad27b6ef,Tigers,DePauw
6ec00790-7ebe-11f0-be67-49996881492a,Sam,Amoako,,S.Amoako,"Alexandria, VA, USA",LB,73.0,212.0,ACT,SO,206ecad6-3883-4171-901e-f0b6578f036f,Trojans,Virginia State
1e4b6350-a6f9-11f0-8e5f-0191cb62fd4e,David,Amoakohene,,D.Amoakohene,,ATH,,,ACT,FR,e38b87e4-46f0-448e-b155-853abea2b437,Oaklanders,Lincoln (CA)
f0edc730-f8b4-11ed-918b-1557602068d9,Matthew,Amofa,,M.Amofa,"Hillsborough Township, NJ, USA",DB,70.0,180.0,ACT,JR,a5ef8db1-5d26-4d7e-af22-b21e380c16d2,Panthers,Pittsburgh
41428880-1b48-11f0-99e4-c9bf804b040c,John,Amone,,J.Amone,"Salt Lake City, UT, USA",LB,73.0,195.0,ACT,FR,1e3f5ade-a73e-44d5-a042-0a32f291d6f4,Vikings,Portland State
16f4ab60-4665-11f0-a670-99bd90e61263,Dallas,Amos,,D.Amos,"Evanston, IL, USA",WR,72.0,165.0,ACT,FR,e0f7a166-aa14-4979-9d7d-44f36c1e13a6,Redbirds,Illinois State
19f60e70-6890-11ef-a5ac-8138aad630da,Kash,Amos,,K.Amos,"Chicago, IL, USA",DT,74.0,290.0,ACT,JR,8f496f34-14e3-4ca7-958b-53f6da0b74d6,Trojans,USC
26de5520-771c-11f0-a651-4719d6006bcd,Devin,Amos,,D.Amos,"San Antonio, TX, USA",OL,76.0,275.0,ACT,FR,52f28fe6-2823-4f26-80ce-605a04e624da,Lumberjacks,Stephen F. Austin
447335c7-1029-4865-bad3-d16ae950f7b4,Rashad,Amos,,R.Amos,"Tyrone, GA, USA",RB,72.0,220.0,ACT,SR,4f776283-3758-4325-b633-31a5be257a80,Panthers,Georgia State
488542b0-593f-11f0-957a-333d6b425a7e,Corey,Amos,,C.Amos,"Opelousas, LA, USA",DE,75.0,225.0,ACT,FR,f5682334-edd4-42ef-a4fb-5a1474875b9b,Tigers,Grambling State
5b9ae510-0c79-11f1-b13e-775b17fe7fa1,Andre,Amos,,A.Amos,"Germantown, TN, USA",OL,77.0,317.0,ACT,FR,6551124f-312e-49c8-87c4-d1cba14133c7,Green Wave,Tulane
a3bac390-4063-11ee-bafe-cf02da379b00,Qwincy,Amos,,Q.Amos,"San Antonio, TX, USA",DB,71.0,180.0,ACT,JR,99c8011a-35c8-49d9-8ae7-36386b8a4e23,Lions,Columbia
bf4012d0-12a3-11ed-8366-735ae517668b,Deldrionn,Amos,,D.Amos,"Magnolia, MS, USA",WR,70.0,180.0,ACT,JR,29a01b87-f6c2-487b-a0ad-4d6d2d72f16f,Cardinals,William Jewell
fc662240-8621-11f0-92cb-8bfd65e42314,Jalen,Amos Brown,,J.Amos Brown,"Missouri City, TX, USA",CB,68.0,160.0,ACT,JR,3797e777-4e75-413f-9866-f9f9ded35a8f,Maroon Tigers,Morehouse
e85b53f0-5ee0-11f0-8269-79d08f0e8aae,Zephaniah,Amosa,,Z.Amosa,"San Antonio, TX, USA",DL,73.0,330.0,ACT,SO,9e028d90-7fe0-4a3f-8a6c-c5b5115e12fc,Bobcats,Texas State
d1bec900-84d4-11f0-804b-339f199a536f,Alex,Amoyaw,,A.Amoyaw,"Spotsylvania, VA, USA",LB,70.0,185.0,ACT,FR,3eaae970-14c0-11f0-93ea-170fec45e650,Panthers,Ferrum
39d02030-4285-11f0-8e76-add90792d4e9,Elvin,Ampofo,,E.Ampofo,"Aurora, CO, USA",SAF,72.0,171.0,ACT,FR,a62b2dda-d22c-47bf-ad2c-60c66e64d8c7,Cowboys,Wyoming
f5bc0800-6bec-11f0-8600-cb6a31f2f754,Henry,Amposta,,H.Amposta,"Mission Viejo, CA, USA",LB,74.0,225.0,ACT,JR,1e3f5ade-a73e-44d5-a042-0a32f291d6f4,Vikings,Portland State
2384d690-b17d-11ed-9baa-8d4aafbc4f72,Kayode,Amusan,,K.Amusan,"Woodbury, MN, USA",LB,75.0,250.0,ACT,SO,e0f7a166-aa14-4979-9d7d-44f36c1e13a6,Redbirds,Illinois State
e45f31f0-3357-11ef-bfdc-4daf8191c2f4,Bradley,Amwayi,,B.Amwayi,"Mesquite, TX, USA",OLB,71.0,200.0,ACT,SO,865683f5-648b-44e6-a35b-9dc15e25d2b9,Bison,Oklahoma Baptist
ca3133ed-fc89-46a5-9145-81697785df5f,Moroni,Anae,,M.Anae,"San Diego, CA, USA",LB,74.0,225.0,ACT,SR,28e1dbb0-1295-42ca-bda1-fddb122aed2b,Utes,Utah
a5a19590-3fb7-11ef-b16a-1dde3820b7ef,Chidiebere,Anaele,,C.Anaele,"Chicago, IL, USA",SAF,73.0,197.0,ACT,JR,7d4be479-e23d-451e-9533-b01fa875a782,Warriors,Wayne State (MI)
93a444b0-38f3-11f0-be7b-87ad9cb9af62,Zedekiah,Anahu-Ambrosio,,Z.Anahu-Ambrosio,"Provo, UT, USA",WR,69.0,176.0,ACT,FR,6b77703c-545d-4c17-a4bb-1fd0bf715257,Bengals,Idaho State
01172460-129e-11ed-80fe-af7277171556,Mack,Anasthal,,M.Anasthal,"Malden, MA, USA",DB,70.0,185.0,ACT,SO,fc96c960-dd08-11ec-ad0e-ef7bd5e8ba49,Eagles,Post University
100e3e20-e6fc-11ee-a685-414fff685373,Carlos,Anaya,,C.Anaya,"Barstow, CA, USA",TE,77.0,250.0,ACT,JR,04f8c610-fe83-4b44-a3fc-02394869b81f,Rams,Colorado State
7c77e760-9f22-11ec-93e4-b7d436e43c41,Christian,Anaya,,C.Anaya,"Chandler, AZ, USA",WR,73.0,185.0,ACT,JR,2516eb07-9a48-436c-b8ee-c14eae88a310,Leathernecks,Western Illinois
9d35f9a0-29be-11ef-85ba-b7e41c60357f,Ashtin,Ancheta,,A.Ancheta,"Smithfield, VA, USA",OL,74.0,300.0,ACT,SR,d4e8867e-8465-451e-b196-5e152769f023,Red Flash,St. Francis (PA)
313a3e70-8d0c-11f0-8f51-133622f5e88a,David,Anchondo,,D.Anchondo,"Sterling Height, MI, USA",OL,79.0,320.0,ACT,JR,8c345b64-d751-44aa-852f-8c30db72ffdc,Wildcats,Northwestern
7c225150-9cde-11ed-8450-073f5137ec67,Will,Anciaux,,W.Anciaux,"Wichita, KS, USA",TE,78.0,257.0,ACT,JR,0dd26ea7-79fb-4ea8-bf48-7c31108e14a3,Wildcats,Kansas State
16651ba0-84d9-11f0-8762-e528055a3728,Jycen,Anciso,,J.Anciso,"Cornelius, NC, USA",RB,70.0,200.0,ACT,FR,3eaae970-14c0-11f0-93ea-170fec45e650,Panthers,Ferrum
e95d1110-1ac7-11f0-9641-7701edd10ae5,Devin,Ancrum,,D.Ancrum,"Buford, GA, USA",DL,74.0,295.0,ACT,FR,30abfee7-57a7-4984-9a1c-55cb28970da3,49ers,Charlotte
0fbbb240-8ba1-11f0-9a89-d37f6ea461fd,Darius,Andaya,,D.Andaya,"Ellensburg, WA, USA",DB,73.0,185.0,ACT,FR,44164db9-62ff-4e9a-a7d0-1ba7cb719ea9,Wildcats,Central Washington
4fdb5d70-60dd-11ef-b49d-edf8451356a1,Daniel,Anderla,,D.Anderla,"Gaithersburg, MD, USA",LS,74.0,195.0,ACT,FR,c4d1b382-e6a4-4fce-aae8-d0a6ec133e8c,Tigers,Towson
40b42190-828a-11f0-a79a-e5b6404730bb,Waylon,Anders,,W.Anders,"Hannibal, MO, USA",QB,69.0,170.0,ACT,FR,54203e84-4fcb-4a0e-9934-a7ad58326b5d,Bulldogs,Truman State
5cf5f700-0575-11ee-9dc0-c5870ae015ae,Jackson,Anders,,J.Anders,"Round Rock, TX, USA",LB,74.0,220.0,ACT,SO,efc41557-a738-43fa-9519-8fd0734923f9,Cowboys,McNeese
837d0c10-8688-11f0-92ef-4b11951bd2d7,Steven,Anders,,S.Anders,"Edwardsburg, MI, USA",OL,75.0,296.0,ACT,SO,1003f810-14bf-11f0-9f36-d9ba58a137df,Bulldogs,Adrian
b205fe60-cb55-11ee-9bc5-03c3fad4672e,Eli,Anders,,E.Anders,"Cornelius, NC, USA",DL,75.0,250.0,ACT,FR,1ec48c6a-638f-4a79-a134-ec43bd506612,Eagles,Georgia Southern
052c8550-8f67-11ec-8556-6fa97bcffaf0,Teague,Andersen,,T.Andersen,"Lehi, UT, USA",OL,77.0,322.0,ACT,SR,034ac81a-311c-49f4-8c45-ddcef7777bdc,Wolfpack,NC State
469a5528-251d-4f78-aa70-19f797d8128f,Trey,Andersen,,T.Andersen,"Eagle Mountain, UT, USA",OL,78.0,285.0,ACT,SR,e7268e7f-a453-4f46-b005-689d1d4966d4,Aggies,Utah State
90258a40-4f63-11ee-89a9-2756408e4375,Rett,Andersen,,R.Andersen,"San Antonio, TX, USA",WR,71.0,188.0,ACT,JR,ae68bc50-4135-47b5-b2f1-03d0669e54c8,Longhorns,Texas
a5b3fdd0-c749-11ed-9fa8-892eecf2a8d4,Tim,Andersen,,T.Andersen,"Madison, NJ, USA",OL,74.0,295.0,ACT,JR,3522e1d5-7dc6-4586-a14f-276f56e0c60e,Bison,Bucknell
b520afe0-6f15-11f0-9113-9dc162217027,Walker,Andersen,,W.Andersen,"Placentia, CA, USA",OL,80.0,340.0,TP,FR,a18d7cf8-1263-45f2-a938-04032d2f7cf5,Buffaloes,Colorado
da6ed9e0-50e7-11ef-8712-dd5a080773c8,Emmit,Andersen,,E.Andersen,"Pierre, SD, USA",DL,73.0,250.0,ACT,FR,5c6f90b9-651c-4f9d-b118-9bee6b77ca80,Wolves,Northern State
dff309d8-122c-47b0-8cc3-6cbfa4c5825b,Nick,Andersen,,N.Andersen,"Clifton, VA, USA",DB,71.0,197.0,ACT,SR,3ed1a496-46af-4c0e-be37-c76ee352d702,Demon Deacons,Wake Forest
011728e0-362c-11ee-b235-33015af903c7,Stone,Anderson,,S.Anderson,"Deerfield, MA, USA",P,74.0,192.0,ACT,SO,7dbca160-b9d8-4da4-8176-2445cb4b34d2,Badgers,Wisconsin
012121a0-9a5c-11ec-aa2d-1dee8c2946d2,Darian,Anderson,,D.Anderson,"Miami, FL, USA",CB,70.0,160.0,ACT,SO,8c01427f-021a-449f-8fc8-e8c6ed01f340,Catamounts,Western Carolina
025d23a0-3c51-11ee-bc48-23ec10ca4988,James,Anderson,,J.Anderson,"Barrington, RI, USA",QB,75.0,185.0,ACT,JR,43838b74-5606-4a4c-b8bb-9e6072e45031,Bulldogs,Bryant
027e79d0-9867-11ed-88ac-030429d87b17,Richie,Anderson,,R.Anderson,"Tualatin, OR, USA",TE,76.0,255.0,ACT,SO,d5199a36-7f26-4c3b-be48-9599039e232c,Aggies,Texas A&M
046efa80-5550-11ed-ae3f-4b4fcd7c64d0,Jace,Anderson,,J.Anderson,"Suwanee, GA, USA",ATH,72.0,195.0,ACT,FR,f870de05-89cf-48fc-9649-8cfa325f8f66,Lions,Mars Hill
08d8cec0-aae2-11ec-b17b-3176e2cacc3a,Trystan,Anderson,,T.Anderson,"Buffalo Grove, IL, USA",DL,76.0,240.0,ACT,SR,4b7ab0a0-c1e3-4a58-b679-77353e70a5eb,Bulldogs,Drake
08e5ee20-0dee-11f1-af8d-43eec69eedde,Xavious,Anderson,,X.Anderson,"Hogansville, GA, USA",LB,73.0,215.0,ACT,FR,b6fa0a24-da86-4c1d-aed7-7aad175cd249,Jaguars,South Alabama
09cb04e0-18e9-11ed-9606-cf933930266c,Joseph,Anderson,,J.Anderson,"Montevallo, AL, USA",RB,70.0,201.0,ACT,FR,297459ac-a24e-4523-a17b-0ec761d4601b,Choctaws,Mississippi College
0ba99b10-5551-11ed-8e9d-9fc5a3745897,Armond,Anderson,,A.Anderson,"Lithonia, GA, USA",LB,74.0,215.0,ACT,SR,8c01427f-021a-449f-8fc8-e8c6ed01f340,Catamounts,Western Carolina
13e97120-0a0b-11f1-81d1-edb8e2912903,Polo,Anderson,,P.Anderson,"Spartanburg, SC, USA",SAF,74.0,180.0,ACT,FR,95404613-f4f0-4280-ac27-85419215f8d1,Tigers,Clemson
17eef130-06a1-11ed-8b1f-d3ec087cdf31,Ben,Anderson,,B.Anderson,"Charlotte, NC, USA",LS,77.0,249.0,ACT,SR,242f21d8-7372-4359-a04f-4d467ead22d6,Sooners,Oklahoma
189a8320-4cbb-11f0-a876-6dbbadddc872,Achilles,Anderson,,A.Anderson,"Chicago, IL, USA",DL,76.0,260.0,ACT,FR,30919b0c-7316-414f-a393-7151252438cb,Crimson,Harvard
1a1aac30-86df-11f0-8310-cda936880e7e,Myles,Anderson,,M.Anderson,"Richmond, VA, USA",RB,69.0,170.0,ACT,FR,3eaae970-14c0-11f0-93ea-170fec45e650,Panthers,Ferrum
1b567610-63e0-11ef-b3bd-6f25221c143b,Mykey,Anderson,,M.Anderson,"Richmond, VA, USA",WR,70.0,185.0,ACT,SR,a3b7b788-707a-48b7-96f3-96a156e8b1fe,Panthers,Virginia Union
1ddcd72a-1ea7-4d05-86a6-d144c00366a2,Mavin,Anderson,,M.Anderson,"Mission Viejo, CA, USA",WR,72.0,200.0,ACT,SR,9e028d90-7fe0-4a3f-8a6c-c5b5115e12fc,Bobcats,Texas State
205a39c0-ba09-11ee-ac0e-f97013e476af,Joseph,Anderson,,J.Anderson,"St. Louis, MO, USA",DE,78.0,241.0,ACT,SO,a2ee495d-37c7-45ac-ac3d-d3a492a219c1,Hawkeyes,Iowa
239e0be0-c9e8-11ee-8f5c-bf93ae9b4ef6,Daniel,Anderson,,D.Anderson,"Memphis, TN, USA",LB,73.0,245.0,ACT,FR,79368b86-8bb0-4c66-8189-b836d039c207,Tar Heels,North Carolina
23c3e470-a157-11ec-90e0-3dddf3951577,Ty,Anderson,,T.Anderson,"Thomasville, GA, USA",LB,73.0,210.0,ACT,SR,d5a80ec8-0cdb-401e-a68b-a646d30b3554,Buccaneers,East Tennessee State
242d1ab0-bb7b-11ec-8046-2d6598a197da,Marcus,Anderson,,M.Anderson,,DT,,,ACT,FR,af78bbe6-aae3-4a2b-af93-836bb0e35fad,Skyhawks,Point University
